BayerF,Common,Parallax,Distance,Umag,Vmag,Bmag,Temp,RA_decimal,Dec_decimal,RA,Dec,Diameter_U,Diameter_V,Diameter_B
,,0.01,100.0,8.78,5.06,6.739999999999999,3200.0,23.72288888888889,10.331388888888888,23h 43m 22.4s,+10° 19′ 53″,4.12,5.52,4.75
,,0.047,21.27659574468085,5.58,5.07,5.58,6300.0,0.8163055555555556,16.940555555555555,00h 48m 58.7s,+16° 56′ 26″,0.86,0.71,0.66
λ Hydri,,0.025,40.0,8.120000000000001,5.07,6.44,4250.0,0.8098333333333334,-73.07666666666667,00h 48m 35.4s,-74° 55′ 24″,1.21,1.96,1.55
,,0.011,90.90909090909092,4.340000000000001,5.07,4.94,24000.0,3.8045277777777775,11.143333333333333,03h 48m 16.3s,+11° 08′ 36″,0.15,0.15,0.13
δ Caeli,,,,4.1,5.07,4.88,26000.0,4.513916666666667,-43.04611111111111,04h 30m 50.1s,-44° 57′ 14″,0.16,0.14,0.13
σ¹ Tauri,,0.021,47.61904761904761,5.420000000000001,5.07,5.220000000000001,9000.0,4.652555555555556,15.799722222222222,04h 39m 09.2s,+15° 47′ 59″,0.36,0.38,0.36
,,0.02,50.0,7.82,5.07,6.3500000000000005,4550.0,5.00575,81.19388888888889,05h 00m 20.7s,+81° 11′ 38″,1.03,1.6,1.26
,,,,,5.07,4.970000000000001,12000.0,5.25675,-25.056666666666665,05h 15m 24.3s,-26° 56′ 36″,,0.26,0.26
φ Aurigae,,0.009,111.11111111111111,8.14,5.07,6.470000000000001,4550.0,5.460805555555556,34.475833333333334,05h 27m 38.9s,+34° 28′ 33″,0.89,1.6,1.19
,,0.002,500.0,8.75,5.07,6.87,3350.0,6.793638888888888,-7.001666666666667,06h 47m 37.1s,-08° 59′ 54″,3.17,4.56,3.56
,,0.003,333.3333333333333,8.67,5.07,6.7,3200.0,7.675138888888889,87.02,07h 40m 30.5s,+87° 01′ 12″,4.34,5.49,4.83
,,0.013,76.92307692307692,7.41,5.07,6.220000000000001,4850.0,8.305250000000001,-64.38666666666667,08h 18m 18.9s,-65° 36′ 48″,0.95,1.33,1.07
,,,,7.970000000000001,5.07,6.44,4700.0,9.532666666666668,9.715833333333332,09h 31m 57.6s,+09° 42′ 57″,0.83,1.46,1.07
,,,,4.36,5.07,4.99,22000.0,14.249166666666666,-56.91416666666667,14h 14m 57.0s,-57° 05′ 09″,0.16,0.16,0.14
ζ² Coronae Borealis,,0.015,66.66666666666667,4.48,5.07,4.95,16000.0,15.656305555555555,36.63583333333333,15h 39m 22.7s,+36° 38′ 09″,0.21,0.2,0.19
ξ Scorpii,Graffias,0.048,20.833333333333332,,5.07,,6750.0,16.072805555555554,-10.626944444444444,16h 04m 22.1s,-11° 22′ 23″,,0.62,
,,0.188,5.319148936170213,6.45,5.07,5.92,5000.0,17.255777777777777,-25.39861111111111,17h 15m 20.8s,-26° 36′ 05″,1.3,1.23,1.11
δ² Telescopii,,,,4.370000000000001,5.07,4.930000000000001,24000.0,18.53388888888889,-44.242777777777775,18h 32m 02.0s,-45° 45′ 26″,0.15,0.15,0.13
,,,,4.220000000000001,5.07,4.890000000000001,24000.0,20.114833333333333,23.614444444444445,20h 06m 53.4s,+23° 36′ 52″,0.16,0.15,0.14
,,,,4.609999999999999,5.08,4.97,16000.0,0.6023055555555555,54.16861111111111,00h 36m 08.3s,+54° 10′ 07″,0.2,0.2,0.18
,,,,4.3100000000000005,5.08,5.0,26000.0,5.102361111111111,58.972500000000004,05h 06m 08.5s,+58° 58′ 21″,0.14,0.14,0.12
,,0.021,47.61904761904761,6.73,5.08,6.04,5100.0,5.408027777777778,0.8913888888888889,05h 24m 28.9s,-00° 53′ 29″,1.06,1.16,0.98
θ² Orionis,,-0.001,-1000.0,4.050000000000001,5.08,4.99,33000.0,5.5896944444444445,-4.583888888888889,05h 35m 22.9s,-05° 24′ 58″,0.14,0.13,0.11
,,-0.004,-250.0,4.33,5.08,4.98,26000.0,7.790277777777778,-37.48888888888889,07h 47m 25.0s,-38° 30′ 40″,0.14,0.14,0.12
,,,,4.029999999999999,5.08,4.89,28000.0,8.232888888888889,-35.677499999999995,08h 13m 58.4s,-36° 19′ 21″,0.15,0.14,0.12
,,,,,5.08,4.98,16000.0,9.832527777777777,-44.26722222222222,09h 49m 57.1s,-45° 43′ 58″,,0.2,0.18
,,0.017,58.8235294117647,6.51,5.08,5.96,4850.0,10.10313888888889,-46.63,10h 06m 11.3s,-47° 22′ 12″,1.43,1.33,1.2
,,0.017,58.8235294117647,8.5,5.08,6.68,4400.0,10.566916666666666,-22.25472222222222,10h 34m 00.9s,-23° 44′ 43″,0.87,1.76,1.22
,,0.034,29.41176470588235,6.659999999999999,5.08,6.02,5200.0,10.58,6.953611111111111,10h 34m 48.0s,+06° 57′ 13″,1.02,1.1,0.93
,,0.038,26.315789473684212,7.46,5.08,6.26,4850.0,10.605638888888889,-58.43527777777778,10h 36m 20.3s,-59° 33′ 53″,0.93,1.33,1.05
,,0.016,62.5,5.17,5.08,5.12,9250.0,10.723611111111111,23.188333333333333,10h 43m 25.0s,+23° 11′ 18″,0.38,0.36,0.36
,,,,5.49,5.08,5.32,7500.0,11.014,39.21222222222222,11h 00m 50.4s,+39° 12′ 44″,0.54,0.5,0.49
,,0.007,142.85714285714286,,5.08,5.05,12000.0,11.476416666666667,-41.325833333333335,11h 28m 35.1s,-42° 40′ 27″,,0.26,0.25
,,0.048,20.833333333333332,7.37,5.08,6.24,4550.0,14.212777777777777,-26.738888888888887,14h 12m 46.0s,-27° 15′ 40″,1.26,1.59,1.32
,,0.01,100.0,4.89,5.08,5.04,12000.0,16.603805555555557,52.92444444444444,16h 36m 13.7s,+52° 55′ 28″,0.27,0.26,0.25
,,0.017,58.8235294117647,6.5200000000000005,5.08,5.94,5200.0,17.178416666666667,-43.4425,17h 10m 42.3s,-44° 33′ 27″,1.09,1.1,0.97
,,0.019,52.631578947368425,7.75,5.08,6.36,4550.0,17.15925,40.77722222222222,17h 09m 33.3s,+40° 46′ 38″,1.06,1.59,1.25
ξ¹ Sagittarii,,-0.006,-166.66666666666666,5.07,5.08,5.21,10000.0,18.955694444444443,-19.343611111111112,18h 57m 20.5s,-20° 39′ 23″,0.34,0.32,0.3
μ Capricorni,,0.047,21.27659574468085,5.44,5.08,5.45,7350.0,21.888277777777777,-12.448333333333332,21h 53m 17.8s,-13° 33′ 06″,0.59,0.52,0.49
,,0.003,333.3333333333333,4.24,5.08,4.91,24000.0,21.88438888888889,25.925,21h 53m 03.8s,+25° 55′ 30″,0.16,0.15,0.13
,,0.008,125.0,5.63,5.08,5.47,7050.0,22.596138888888888,73.64305555555556,22h 35m 46.1s,+73° 38′ 35″,0.6,0.56,0.53
,,0.01,100.0,6.82,5.08,6.04,5000.0,22.734861111111112,41.81916666666667,22h 44m 05.5s,+41° 49′ 09″,1.1,1.22,1.05
,,0.04,25.0,6.29,5.08,5.88,5500.0,23.318527777777778,-12.541111111111112,23h 19m 06.7s,-13° 27′ 32″,0.98,0.96,0.84
,,-0.001,-1000.0,7.880000000000001,5.08,6.390000000000001,4550.0,23.38461111111111,12.31388888888889,23h 23m 04.6s,+12° 18′ 50″,1.0,1.59,1.23
φ Pegasi,,0.011,90.90909090909092,8.54,5.08,6.68,3200.0,23.874805555555557,19.12027777777778,23h 52m 29.3s,+19° 07′ 13″,4.6,5.47,4.88
β³ Tucanae,,0.049,20.408163265306122,5.1499999999999995,5.09,5.13,10000.0,0.5455,-62.96888888888889,00h 32m 43.8s,-63° 01′ 52″,0.33,0.32,0.31
τ² Arietis,,0.008,125.0,7.6,5.09,6.33,4550.0,3.3792222222222223,20.741944444444446,03h 22m 45.2s,+20° 44′ 31″,1.14,1.58,1.27
,,0.025,40.0,5.18,5.09,5.14,9750.0,3.5000555555555555,55.45194444444445,03h 30m 00.2s,+55° 27′ 07″,0.34,0.33,0.33
,Pleione,-0.012,-83.33333333333333,4.7299999999999995,5.09,5.01,14000.0,3.8197777777777775,24.136666666666667,03h 49m 11.2s,+24° 08′ 12″,0.23,0.22,0.21
α Mensae,,0.115,8.695652173913043,6.14,5.09,5.81,5400.0,6.1706666666666665,-73.24694444444444,06h 10m 14.4s,-74° 45′ 11″,1.12,1.0,0.92
,,,,,5.09,4.92,26000.0,7.955111111111111,-43.890277777777776,07h 57m 18.4s,-44° 06′ 35″,,0.14,0.13
,,0.021,47.61904761904761,5.4799999999999995,5.09,5.34,7750.0,8.460138888888888,-52.91138888888889,08h 27m 36.5s,-53° 05′ 19″,0.5,0.47,0.46
,,0.073,13.698630136986303,5.81,5.09,5.71,6000.0,9.809833333333334,46.02111111111111,09h 48m 35.4s,+46° 01′ 16″,0.91,0.78,0.71
β Sextantis,,,,4.43,5.09,4.95,18000.0,10.504861111111111,0.6369444444444444,10h 30m 17.5s,-00° 38′ 13″,0.19,0.18,0.17
λ Crateris,,0.023,43.47826086956522,5.45,5.09,5.51,6750.0,11.389416666666666,-17.220000000000002,11h 23m 21.9s,-18° 46′ 48″,0.74,0.61,0.58
,,0.012,83.33333333333333,7.3100000000000005,5.09,6.29,5000.0,13.435500000000001,-38.24472222222222,13h 26m 07.8s,-39° 45′ 19″,0.88,1.22,0.94
δ Circini,,,,4.11,5.09,5.03,36000.0,15.282416666666668,-59.0425,15h 16m 56.7s,-60° 57′ 27″,0.13,0.12,0.1
κ Trianguli Australis,,0.007,142.85714285714286,7.16,5.09,6.22,5500.0,15.924888888888889,-67.39694444444444,15h 55m 29.6s,-68° 36′ 11″,0.66,0.95,0.72
,,0.016,62.5,4.63,5.09,5.02,14000.0,19.11627777777778,11.071388888888889,19h 06m 58.6s,+11° 04′ 17″,0.24,0.22,0.21
,,0.002,500.0,7.15,5.09,6.2,5200.0,21.750083333333333,-8.9175,21h 45m 00.3s,-09° 04′ 57″,0.81,1.1,0.86
ι Arietis,,,,6.72,5.1,6.02,4850.0,1.955861111111111,17.8175,01h 57m 21.1s,+17° 49′ 03″,1.3,1.31,1.17
,,0.002,500.0,8.549999999999999,5.1,6.7299999999999995,3050.0,3.7025833333333336,63.21666666666667,03h 42m 09.3s,+63° 13′ 00″,6.21,6.65,6.12
,,0.005,200.0,5.96,5.1,5.66,5200.0,4.1674444444444445,80.69861111111112,04h 10m 02.8s,+80° 41′ 55″,1.4,1.09,1.1
,,0.022,45.45454545454546,5.43,5.1,5.31,8250.0,4.856249999999999,18.83972222222222,04h 51m 22.5s,+18° 50′ 23″,0.44,0.42,0.41
,,,,4.4,5.1,4.96,20000.0,6.560527777777778,-0.7797222222222222,06h 33m 37.9s,-01° 13′ 13″,0.17,0.16,0.15
,,0.022,45.45454545454546,,5.1,6.66,2750.0,7.225666666666667,-43.36027777777778,07h 13m 32.4s,-44° 38′ 23″,,10.71,11.32
,,0.002,500.0,8.489999999999998,5.1,6.619999999999999,3500.0,7.365777777777778,20.44361111111111,07h 21m 56.8s,+20° 26′ 37″,2.78,3.79,3.24
,,0.007,142.85714285714286,,5.1,6.16,5000.0,7.439416666666667,-50.98166666666667,07h 26m 21.9s,-51° 01′ 06″,,1.21,0.99
,,,,3.8999999999999995,5.1,4.89,30000.0,8.842638888888889,-45.47083333333333,08h 50m 33.5s,-46° 31′ 45″,0.16,0.13,0.12
,,0.016,62.5,7.98,5.1,6.46,4550.0,10.892916666666666,54.585,10h 53m 34.5s,+54° 35′ 06″,0.95,1.58,1.19
,,0.026,38.46153846153846,5.239999999999999,5.1,5.159999999999999,9250.0,12.266722222222223,14.898888888888889,12h 16m 00.2s,+14° 53′ 56″,0.37,0.36,0.35
,,0.016,62.5,6.67,5.1,6.06,4850.0,13.281416666666667,-30.49388888888889,13h 16m 53.1s,-31° 30′ 22″,1.33,1.31,1.15
,,0.023,43.47826086956522,5.319999999999999,5.1,5.22,8750.0,14.40313888888889,5.819999999999999,14h 24m 11.3s,+05° 49′ 12″,0.4,0.39,0.38
,,0.015,66.66666666666667,5.43,5.1,5.25,8000.0,18.148027777777777,20.04527777777778,18h 08m 52.9s,+20° 02′ 43″,0.47,0.45,0.45
,,0.011,90.90909090909092,,5.1,6.59,4400.0,18.371833333333335,-37.34305555555556,18h 22m 18.6s,-38° 39′ 25″,,1.74,1.27
,,,,4.88,5.1,5.27,20000.0,18.91197222222222,-14.396944444444445,18h 54m 43.1s,-15° 36′ 11″,0.14,0.16,0.13
,,0.003,333.3333333333333,7.26,5.1,6.25,4700.0,19.30902777777778,1.0852777777777778,19h 18m 32.5s,+01° 05′ 07″,1.16,1.44,1.17
η Sagittae,,0.032,31.25,7.140000000000001,5.1,6.16,4700.0,20.08597222222222,19.991111111111113,20h 05m 09.5s,+19° 59′ 28″,1.22,1.44,1.22
υ Capricorni,,0.019,52.631578947368425,8.75,5.1,6.76,3200.0,20.6675,-17.86138888888889,20h 40m 03.0s,-18° 08′ 19″,4.18,5.42,4.7
,,0.006,166.66666666666666,7.04,5.1,6.14,5000.0,21.65925,2.243611111111111,21h 39m 33.3s,+02° 14′ 37″,0.99,1.21,1.0
ε Octantis,,,,7.659999999999999,5.1,6.569999999999999,2750.0,22.33375,-79.56027777777777,22h 20m 01.5s,-80° 26′ 23″,18.97,10.71,11.8
μ² Gruis,,0.01,100.0,,5.1,6.02,5200.0,22.274055555555556,-40.3725,22h 16m 26.6s,-41° 37′ 39″,,1.09,0.93
,,0.034,29.41176470588235,5.3,5.1,5.1899999999999995,9250.0,23.04341666666667,42.757777777777775,23h 02m 36.3s,+42° 45′ 28″,0.36,0.36,0.35
,,,,4.47,5.1,4.9799999999999995,16000.0,0.03038888888888889,-2.9725,00h 01m 49.4s,-03° 01′ 39″,0.21,0.19,0.18
φ Phoenicis,,,,4.9,5.11,5.050000000000001,9250.0,1.906111111111111,-41.503055555555555,01h 54m 22.0s,-42° 29′ 49″,0.43,0.35,0.37
,,0.003,333.3333333333333,4.87,5.11,5.1000000000000005,12000.0,2.9548055555555557,31.934166666666666,02h 57m 17.3s,+31° 56′ 03″,0.27,0.25,0.24
μ Horologii,,0.025,40.0,5.42,5.11,5.45,7500.0,3.060222222222222,-58.26222222222222,03h 03m 36.8s,-59° 44′ 16″,0.56,0.5,0.47
,,-0.003,-333.3333333333333,5.290000000000001,5.11,5.180000000000001,9250.0,3.825722222222222,33.09138888888889,03h 49m 32.6s,+33° 05′ 29″,0.36,0.35,0.35
,,,,,5.11,4.98,18000.0,3.894138888888889,-33.26777777777777,03h 53m 38.9s,-34° 43′ 56″,,0.18,0.16
,,0.006,166.66666666666666,8.83,5.11,6.8100000000000005,3050.0,4.5698888888888884,-7.768611111111111,04h 34m 11.6s,-08° 13′ 53″,5.46,6.62,5.9
ε Doradus,,0.012,83.33333333333333,4.48,5.11,4.970000000000001,18000.0,5.831555555555555,-65.09888888888888,05h 49m 53.6s,-66° 54′ 04″,0.19,0.18,0.16
,,,,4.29,5.11,4.95,26000.0,7.310611111111111,-35.25722222222222,07h 18m 38.2s,-36° 44′ 34″,0.14,0.14,0.13
,,-0.003,-333.3333333333333,7.15,5.11,6.23,4700.0,7.984916666666667,-22.689444444444444,07h 59m 05.7s,-23° 18′ 38″,1.22,1.43,1.18
,,,,4.5,5.11,5.0,18000.0,9.438361111111112,-52.62083333333333,09h 26m 18.1s,-53° 22′ 45″,0.18,0.18,0.16
ζ Chamaeleontis,,,,4.4,5.11,4.970000000000001,20000.0,9.564777777777778,-79.0586111111111,09h 33m 53.2s,-80° 56′ 29″,0.17,0.16,0.15
,,0.01,100.0,4.61,5.11,5.03,20000.0,11.389388888888888,-63.044999999999995,11h 23m 21.8s,-64° 57′ 18″,0.16,0.16,0.15
,,0.019,52.631578947368425,8.38,5.11,6.710000000000001,2900.0,11.81252777777778,-25.250277777777775,11h 48m 45.1s,-26° 44′ 59″,9.39,8.3,8.14
θ Circini,,,,4.34,5.11,5.11,22000.0,14.945555555555556,-61.219166666666666,14h 56m 44.0s,-62° 46′ 51″,0.16,0.15,0.13
μ Coronae Borealis,,0.003,333.3333333333333,8.76,5.11,6.75,3350.0,15.5875,39.01,15h 35m 15.0s,+39° 00′ 36″,3.16,4.48,3.76
,,0.01,100.0,5.300000000000001,5.11,5.23,9250.0,15.854333333333333,-2.9094444444444445,15h 51m 15.6s,-03° 05′ 26″,0.36,0.35,0.34
,,0.188,5.319148936170213,6.500000000000001,5.11,5.970000000000001,4850.0,17.25583333333333,-25.397222222222222,17h 15m 21.0s,-26° 36′ 10″,1.44,1.31,1.2
β² Cygni,,0.017,58.8235294117647,4.69,5.11,5.010000000000001,14000.0,19.512583333333332,27.96527777777778,19h 30m 45.3s,+27° 57′ 55″,0.23,0.22,0.21
ο Aquilae,,0.048,20.833333333333332,5.73,5.11,5.66,6300.0,19.850444444444445,10.415555555555557,19h 51m 01.6s,+10° 24′ 56″,0.8,0.7,0.64
ν Microscopii,,0.007,142.85714285714286,6.92,5.11,6.12,5000.0,20.565305555555558,-43.48388888888889,20h 33m 55.1s,-44° 30′ 58″,1.05,1.21,1.01
ι Microscopii,,0.051,19.607843137254903,5.52,5.11,5.46,7350.0,20.808111111111113,-42.01138888888889,20h 48m 29.2s,-43° 59′ 19″,0.57,0.51,0.48
,,0.004,250.0,8.610000000000001,5.11,6.710000000000001,3350.0,21.66975,43.27388888888889,21h 40m 11.1s,+43° 16′ 26″,3.38,4.48,3.83
,,,,4.3500000000000005,5.11,5.19,33000.0,22.085805555555556,62.28,22h 05m 08.9s,+62° 16′ 48″,0.12,0.13,0.1
π Piscis Austrini,,0.052,19.23076923076923,5.42,5.11,5.4,7500.0,23.05827777777778,-33.25055555555556,23h 03m 29.8s,-34° 44′ 58″,0.56,0.5,0.48
γ¹ Octantis,,,,6.63,5.11,6.03,5300.0,23.868444444444446,-81.98111111111112,23h 52m 06.4s,-82° 01′ 08″,0.96,1.04,0.88
,,0.003,333.3333333333333,8.55,5.12,6.74,3050.0,0.241,-6.219444444444444,00h 14m 27.6s,-07° 46′ 50″,6.21,6.59,6.1
,,,,8.72,5.12,6.94,2750.0,0.3628611111111111,-19.94222222222222,00h 21m 46.3s,-20° 03′ 28″,11.64,10.61,9.95
,,0.028,35.714285714285715,5.18,5.12,5.14,9750.0,1.4933611111111111,-20.370555555555555,01h 29m 36.1s,-21° 37′ 46″,0.34,0.33,0.33
,,0.001,1000.0,5.300000000000001,5.12,5.19,9250.0,4.39775,9.460833333333333,04h 23m 51.9s,+09° 27′ 39″,0.36,0.35,0.35
,,0.024,41.666666666666664,4.890000000000001,5.12,5.0600000000000005,12000.0,5.112694444444444,-3.345,05h 06m 45.7s,-04° 39′ 18″,0.27,0.25,0.25
,,0.05,20.0,5.510000000000001,5.12,5.5600000000000005,7200.0,5.145444444444445,-3.5438888888888886,05h 08m 43.6s,-04° 27′ 22″,0.6,0.53,0.48
,,0.002,500.0,4.5600000000000005,5.12,4.99,16000.0,6.8950555555555555,68.88833333333334,06h 53m 42.2s,+68° 53′ 18″,0.21,0.19,0.18
,,0.023,43.47826086956522,5.12,5.12,5.13,9750.0,8.084583333333335,13.118055555555555,08h 05m 04.5s,+13° 07′ 05″,0.35,0.33,0.33
,,0.017,58.8235294117647,8.73,5.12,6.79,4550.0,9.273083333333334,-43.73416666666667,09h 16m 23.1s,-44° 15′ 57″,0.68,1.56,1.03
,,0.015,66.66666666666667,4.42,5.12,5.0,22000.0,9.562361111111112,-48.995,09h 33m 44.5s,-49° 00′ 18″,0.16,0.15,0.14
,,0.026,38.46153846153846,7.6000000000000005,5.12,6.32,4700.0,10.699055555555557,65.71638888888889,10h 41m 56.6s,+65° 42′ 59″,0.99,1.42,1.14
,,,,8.010000000000002,5.12,6.470000000000001,4550.0,12.777416666666667,16.5775,12h 46m 38.7s,+16° 34′ 39″,0.94,1.56,1.19
,,0.016,62.5,5.03,5.12,5.1000000000000005,10000.0,14.389638888888888,8.446666666666667,14h 23m 22.7s,+08° 26′ 48″,0.35,0.32,0.32
ε Boötis,Izar,0.016,62.5,,5.12,,9500.0,14.749777777777776,27.075,14h 44m 59.2s,+27° 04′ 30″,,0.34,
ξ¹ Lupi,,0.025,40.0,5.32,5.12,5.24,9250.0,15.948194444444445,-32.03361111111111,15h 56m 53.5s,-33° 57′ 59″,0.36,0.35,0.34
,,-0.007,-142.85714285714286,6.8500000000000005,5.12,6.11,5200.0,16.02063888888889,17.81833333333333,16h 01m 14.3s,+17° 49′ 06″,0.93,1.08,0.9
,,0.01,100.0,5.109999999999999,5.12,5.09,9500.0,17.348388888888888,24.499444444444446,17h 20m 54.2s,+24° 29′ 58″,0.37,0.34,0.35
,,,,4.66,5.12,5.0600000000000005,16000.0,17.40361111111111,-43.8375,17h 24m 13.0s,-44° 09′ 45″,0.2,0.19,0.18
,,0.016,62.5,7.4,5.12,6.28,4700.0,17.813666666666666,25.622777777777777,17h 48m 49.2s,+25° 37′ 22″,1.08,1.42,1.16
,,0.021,47.61904761904761,5.470000000000001,5.12,5.32,8250.0,18.35027777777778,28.87,18h 21m 01.0s,+28° 52′ 12″,0.43,0.42,0.41
μ Lyrae,Alathfar,0.004,250.0,5.23,5.12,5.15,9250.0,18.40383333333333,39.507222222222225,18h 24m 13.8s,+39° 30′ 26″,0.37,0.35,0.35
,,0.012,83.33333333333333,6.97,5.12,6.13,5200.0,19.194583333333334,56.85916666666667,19h 11m 40.5s,+56° 51′ 33″,0.88,1.08,0.89
,,0.007,142.85714285714286,7.14,5.12,6.25,5100.0,19.58536111111111,-9.43972222222222,19h 35m 07.3s,-10° 33′ 37″,0.88,1.14,0.89
,,,,8.91,5.12,6.8100000000000005,3200.0,19.842777777777776,38.722500000000004,19h 50m 34.0s,+38° 43′ 21″,3.88,5.37,4.6
φ² Pavonis,,0.048,20.833333333333332,5.66,5.12,5.65,6300.0,20.66738888888889,-59.45111111111111,20h 40m 02.6s,-60° 32′ 56″,0.83,0.69,0.64
,,0.007,142.85714285714286,7.6,5.12,6.59,2900.0,23.158749999999998,8.677222222222222,23h 09m 31.5s,+08° 40′ 38″,13.45,8.26,8.61
,,0.007,142.85714285714286,8.700000000000001,5.13,6.73,4250.0,0.6129444444444444,44.48861111111111,00h 36m 46.6s,+44° 29′ 19″,0.93,1.91,1.36
,,0.056,17.857142857142858,5.54,5.13,5.59,6750.0,1.24,-6.076944444444444,01h 14m 24.0s,-07° 55′ 23″,0.71,0.6,0.56
θ¹ Orionis,,0.001,1000.0,4.199999999999999,5.13,5.1499999999999995,42000.0,5.587916666666667,-4.610277777777777,05h 35m 16.5s,-05° 23′ 23″,0.11,0.11,0.09
,,0.011,90.90909090909092,8.14,5.13,6.52,4550.0,7.060555555555555,10.951666666666666,07h 03m 38.0s,+10° 57′ 06″,0.89,1.55,1.16
,,0.022,45.45454545454546,7.15,5.13,6.21,5000.0,7.367388888888889,36.760555555555555,07h 22m 02.6s,+36° 45′ 38″,0.95,1.19,0.97
,,0.028,35.714285714285715,5.69,5.13,5.57,6600.0,7.621305555555556,-3.888888888888889,07h 37m 16.7s,-04° 06′ 40″,0.71,0.63,0.59
,,,,4.36,5.13,4.99,26000.0,8.226722222222222,-45.00805555555556,08h 13m 36.2s,-46° 59′ 31″,0.14,0.14,0.12
,,0.016,62.5,6.71,5.13,6.07,5300.0,8.431888888888889,7.564444444444444,08h 25m 54.8s,+07° 33′ 52″,0.93,1.03,0.86
,,0.047,21.27659574468085,5.81,5.13,5.71,6150.0,9.239055555555554,61.42333333333333,09h 14m 20.6s,+61° 25′ 24″,0.84,0.73,0.66
,,0.009,111.11111111111111,4.909999999999999,5.13,5.35,12000.0,11.142777777777777,-60.052777777777784,11h 08m 34.0s,-61° 56′ 50″,0.26,0.25,0.22
ο¹ Centauri,,0.024,41.666666666666664,6.99,5.13,6.21,5700.0,11.529472222222223,-58.55777777777778,11h 31m 46.1s,-59° 26′ 32″,0.63,0.86,0.65
,,0.024,41.666666666666664,5.35,5.13,5.35,8250.0,12.595972222222223,-40.97805555555556,12h 35m 45.5s,-41° 01′ 19″,0.46,0.42,0.4
,,0.046,21.73913043478261,5.74,5.13,5.66,6150.0,15.243972222222222,67.34666666666666,15h 14m 38.3s,+67° 20′ 48″,0.86,0.73,0.68
,,0.025,40.0,7.27,5.13,6.25,4550.0,16.183888888888887,-28.58361111111111,16h 11m 02.0s,-29° 24′ 59″,1.32,1.55,1.32
,,0.005,200.0,4.6,5.13,5.05,8750.0,16.77777777777778,-66.89027777777778,16h 46m 40.0s,-67° 06′ 35″,0.56,0.38,0.41
λ Coronae Australis,,0.024,41.666666666666664,,5.13,5.22,9500.0,18.729694444444444,-37.67638888888889,18h 43m 46.9s,-38° 19′ 25″,,0.34,0.33
,,0.049,20.408163265306122,5.4399999999999995,5.13,5.4399999999999995,7750.0,19.15272222222222,76.56055555555555,19h 09m 09.8s,+76° 33′ 38″,0.51,0.46,0.44
,,0.005,200.0,7.970000000000001,5.13,6.66,2600.0,20.029083333333332,-58.623888888888885,20h 01m 44.7s,-59° 22′ 34″,24.9,13.97,15.93
,,0.015,66.66666666666667,7.12,5.13,6.2,4700.0,22.35988888888889,-20.401666666666667,22h 21m 35.6s,-21° 35′ 54″,1.23,1.42,1.2
π Phoenicis,,0.016,62.5,7.29,5.13,6.26,5000.0,23.982166666666664,-51.25416666666666,23h 58m 55.8s,-52° 44′ 45″,0.89,1.19,0.95
χ Phoenicis,,-0.019,-52.631578947368425,8.45,5.14,6.63,4250.0,2.0284444444444443,-43.28638888888889,02h 01m 42.4s,-44° 42′ 49″,1.04,1.9,1.42
φ Fornacis,,0.015,66.66666666666667,,5.14,5.239999999999999,9500.0,2.467138888888889,-32.18888888888889,02h 28m 01.7s,-33° 48′ 40″,,0.34,0.32
,,0.002,500.0,5.039999999999999,5.14,5.109999999999999,10000.0,3.5068055555555557,11.336388888888889,03h 30m 24.5s,+11° 20′ 11″,0.35,0.31,0.32
λ Doradus,,0.012,83.33333333333333,,5.14,6.14,5400.0,5.438694444444445,-57.0875,05h 26m 19.3s,-58° 54′ 45″,,0.98,0.79
,,,,4.6,5.14,5.029999999999999,14000.0,6.0575833333333335,19.690555555555555,06h 03m 27.3s,+19° 41′ 26″,0.24,0.21,0.21
,,0.017,58.8235294117647,7.67,5.14,6.4399999999999995,4550.0,6.2949166666666665,-15.184166666666666,06h 17m 41.7s,-16° 48′ 57″,1.1,1.55,1.2
,,0.01,100.0,4.34,5.14,4.97,22000.0,6.849194444444445,67.57194444444444,06h 50m 57.1s,+67° 34′ 19″,0.16,0.15,0.14
,,0.049,20.408163265306122,5.57,5.14,5.59,6750.0,6.831833333333333,-45.38527777777777,06h 49m 54.6s,-46° 36′ 53″,0.7,0.6,0.56
,,-0.014,-71.42857142857143,8.67,5.14,6.75,3350.0,7.014305555555556,-50.597500000000004,07h 00m 51.5s,-51° 24′ 09″,3.29,4.42,3.76
,,0.031,32.25806451612903,7.67,5.14,6.38,4700.0,7.179861111111111,-47.06777777777778,07h 10m 47.5s,-48° 55′ 56″,0.96,1.41,1.11
π Geminorum,,0.012,83.33333333333333,8.69,5.14,6.74,3350.0,7.7917499999999995,33.41555555555556,07h 47m 30.3s,+33° 24′ 56″,3.26,4.42,3.78
ζ Canis Minoris,,0.012,83.33333333333333,4.529999999999999,5.14,5.02,14000.0,7.861666666666666,1.7669444444444444,07h 51m 42.0s,+01° 46′ 01″,0.25,0.21,0.21
χ Cancri,,0.061,16.39344262295082,5.55,5.14,5.609999999999999,6600.0,8.334416666666668,27.217777777777776,08h 20m 03.9s,+27° 13′ 04″,0.76,0.62,0.58
σ¹ Ursae Majoris,,0.011,90.90909090909092,8.48,5.14,6.6499999999999995,4250.0,9.139888888888889,66.87333333333332,09h 08m 23.6s,+66° 52′ 24″,1.03,1.9,1.41
